Date,Adj Close,Close,High,Low,Open,Volume
2020-03-06,50.190311431884766,51.470001220703125,53.189998626708984,50.0,52.20000076293945,30313700
2020-03-09,44.82705307006836,45.970001220703125,48.599998474121094,44.91999816894531,45.47999954223633,31260800
2020-03-10,46.67007064819336,47.86000061035156,48.2599983215332,45.290000915527344,48.150001525878906,31652900
2020-03-11,42.63300323486328,43.720001220703125,46.31999969482422,42.849998474121094,46.20000076293945,38483800
2020-03-12,37.84507369995117,38.810001373291016,42.540000915527344,38.0,39.400001525878906,40117200
2020-03-13,41.921142578125,42.9900016784668,43.02000045776367,38.349998474121094,41.56999969482422,35264800
2020-03-16,33.61298751831055,34.470001220703125,39.13999938964844,34.45000076293945,37.349998474121094,36879100
2020-03-17,36.45063400268555,37.380001068115234,39.130001068115234,34.02000045776367,35.4900016784668,34869000
2020-03-18,33.82750701904297,34.689998626708984,36.560001373291016,31.1299991607666,34.2599983215332,36519000
2020-03-19,35.387733459472656,36.290000915527344,37.29999923706055,33.650001525878906,34.65999984741211,31015200
2020-03-20,35.21220016479492,36.11000061035156,38.59000015258789,35.84000015258789,37.77000045776367,37667400
2020-03-23,37.29898452758789,38.25,39.470001220703125,35.689998626708984,36.9900016784668,45286000
2020-03-24,42.194175720214844,43.27000045776367,44.41999816894531,41.13999938964844,41.81999969482422,45588000
2020-03-25,41.443328857421875,42.5,44.880001068115234,40.029998779296875,43.90999984741211,54091000
2020-03-26,43.676395416259766,44.790000915527344,45.75,43.33000183105469,44.900001525878906,62450700
2020-03-27,42.398963928222656,43.47999954223633,45.279998779296875,42.310001373291016,43.25,39791500
2020-03-30,43.41311264038086,44.52000045776367,45.56999969482422,43.150001525878906,44.16999816894531,33763900
2020-03-31,41.0142707824707,42.060001373291016,45.16999816894531,41.90999984741211,44.400001525878906,36723700
2020-04-01,38.89822769165039,39.88999938964844,42.29999923706055,39.33000183105469,40.54999923706055,37452800
2020-04-02,40.06838607788086,41.09000015258789,41.59000015258789,39.52000045776367,39.790000915527344,31457700
2020-04-03,40.19515609741211,41.220001220703125,41.86000061035156,40.54999923706055,40.970001220703125,28522400
2020-04-06,45.217105865478516,46.369998931884766,46.689998626708984,43.34000015258789,43.349998474121094,37899100
2020-04-07,45.38288879394531,46.540000915527344,48.369998931884766,46.040000915527344,48.09000015258789,34646400
2020-04-08,47.08936309814453,48.290000915527344,48.689998626708984,46.79999923706055,47.08000183105469,27694400
2020-04-09,44.98307800292969,46.130001068115234,49.810001373291016,45.349998474121094,49.29999923706055,39799400
2020-04-13,45.02208709716797,46.16999816894531,46.38999938964844,44.38999938964844,44.900001525878906,30449900
2020-04-14,46.43602752685547,47.619998931884766,48.380001068115234,46.619998931884766,47.0,25738000
2020-04-15,45.27561950683594,46.43000030517578,46.65999984741211,45.63999938964844,46.400001525878906,22389400
2020-04-16,44.39799118041992,45.529998779296875,47.20000076293945,44.65999984741211,47.02000045776367,26589000
2020-04-17,44.56376647949219,45.70000076293945,46.88999938964844,44.849998474121094,46.779998779296875,23388300
2020-04-20,42.32094955444336,43.400001525878906,45.08000183105469,43.29999923706055,44.52000045776367,30463300
2020-04-21,40.38043212890625,41.40999984741211,43.06999969482422,41.189998626708984,43.0,32482200
2020-04-22,42.81827163696289,43.90999984741211,44.20000076293945,42.75,43.11000061035156,21346600
2020-04-23,42.681758880615234,43.77000045776367,44.720001220703125,43.41999816894531,43.81999969482422,22273100
2020-04-24,43.06206512451172,44.15999984741211,44.31999969482422,42.97999954223633,43.79999923706055,16581800
2020-04-27,44.154205322265625,45.279998779296875,45.38999938964844,44.58000183105469,45.0,16667200
2020-04-28,44.18346405029297,45.310001373291016,47.689998626708984,45.279998779296875,46.209999084472656,25234900
2020-04-29,48.59109115600586,49.83000183105469,50.13999938964844,46.33000183105469,46.58000183105469,35743000
2020-04-30,46.69932174682617,47.88999938964844,49.58000183105469,47.369998931884766,49.47999954223633,28585400
2020-05-01,43.93968963623047,45.060001373291016,46.91999816894531,44.52000045776367,46.36000061035156,28194000
2020-05-04,43.3546028137207,44.459999084472656,44.689998626708984,43.61000061035156,44.189998626708984,21377100
2020-05-05,44.280982971191406,45.40999984741211,46.95000076293945,45.11000061035156,45.45000076293945,21007500
2020-05-06,44.934322357177734,46.08000183105469,47.119998931884766,45.91999816894531,46.06999969482422,22011900
2020-05-07,45.43164825439453,46.59000015258789,47.5,46.34000015258789,47.119998931884766,16372100
2020-05-08,47.05036926269531,48.25,48.459999084472656,47.290000915527344,47.290000915527344,17437100
2020-05-11,47.001609802246094,48.20000076293945,48.72999954223633,47.439998626708984,47.7400016784668,17353500
2020-05-12,44.55401611328125,45.689998626708984,48.560001373291016,45.63999938964844,48.52000045776367,26738900
2020-05-13,42.44771957397461,43.529998779296875,45.880001068115234,42.95000076293945,45.869998931884766,35117500
2020-05-14,44.593021392822266,45.72999954223633,45.779998779296875,42.5099983215332,43.060001373291016,27543500
2020-05-15,43.30583190917969,44.40999984741211,44.779998779296875,43.2400016784668,43.279998779296875,28803900
2020-05-18,44.77829360961914,45.91999816894531,46.150001525878906,44.95000076293945,45.83000183105469,20307800
2020-05-19,43.99818801879883,45.119998931884766,46.22999954223633,45.02000045776367,45.779998779296875,17389500
2020-05-20,45.48039245605469,46.63999938964844,47.040000915527344,46.09000015258789,46.5099983215332,17876500
2020-05-21,44.095703125,45.220001220703125,46.56999969482422,44.7599983215332,46.5,17445300
2020-05-22,43.822669982910156,44.939998626708984,45.310001373291016,44.2400016784668,45.150001525878906,13385400
2020-05-26,44.66128158569336,45.79999923706055,46.689998626708984,45.45000076293945,46.220001220703125,24303900
2020-05-27,48.22053146362305,49.45000076293945,49.58000183105469,43.900001525878906,45.95000076293945,56071500
2020-05-28,45.31462860107422,46.470001220703125,48.790000915527344,46.06999969482422,48.70000076293945,38289300
2020-05-29,46.71882629394531,47.90999984741211,48.02000045776367,46.209999084472656,46.619998931884766,26337000
2020-06-01,45.187862396240234,46.34000015258789,47.66999816894531,46.31999969482422,47.4900016784668,21809100
2020-06-02,45.65592575073242,46.81999969482422,46.849998474121094,45.56999969482422,46.4900016784668,23035600
2020-06-03,47.70370864868164,48.91999816894531,49.41999816894531,47.45000076293945,48.040000915527344,34662100
2020-06-04,49.946529388427734,51.220001220703125,51.97999954223633,48.599998474121094,48.86000061035156,34830800
2020-06-05,52.384368896484375,53.720001220703125,54.81999969482422,52.59000015258789,52.65999984741211,34110700
2020-06-08,52.364864349365234,53.70000076293945,54.63999938964844,52.22999954223633,54.5,22850600
2020-06-09,51.82854461669922,53.150001525878906,53.5,52.45000076293945,52.650001525878906,17840800
2020-06-10,51.16545104980469,52.470001220703125,53.29999923706055,51.56999969482422,52.91999816894531,18766700
2020-06-11,47.313655853271484,48.52000045776367,51.09000015258789,48.20000076293945,50.41999816894531,29897600
2020-06-12,47.47943115234375,48.689998626708984,50.47999954223633,47.36000061035156,50.290000915527344,24293600
2020-06-15,48.01575469970703,49.2400016784668,49.72999954223633,47.099998474121094,47.36000061035156,18092300
2020-06-16,49.751495361328125,51.02000045776367,52.150001525878906,49.86000061035156,51.15999984741211,20987200
2020-06-17,49.692989349365234,50.959999084472656,51.5099983215332,50.540000915527344,51.29999923706055,13905100
2020-06-18,49.224918365478516,50.47999954223633,51.040000915527344,50.02000045776367,50.5,13220200
2020-06-19,49.56622314453125,50.83000183105469,52.75,50.75,51.15999984741211,28081500
2020-06-22,49.878265380859375,51.150001525878906,51.400001525878906,50.2400016784668,51.099998474121094,15952200
2020-06-23,48.6008415222168,49.84000015258789,50.88999938964844,49.56999969482422,50.689998626708984,23194200
2020-06-24,47.08936309814453,48.290000915527344,50.099998474121094,48.02000045776367,49.650001525878906,19346500
2020-06-25,47.96699523925781,49.189998626708984,49.310001373291016,47.279998779296875,48.2400016784668,14971900
2020-06-26,47.284400939941406,48.4900016784668,49.349998474121094,48.13999938964844,49.150001525878906,16929700
2020-06-29,47.9279899597168,49.150001525878906,49.150001525878906,47.58000183105469,48.689998626708984,24666200
2020-06-30,50.23907470703125,51.52000045776367,52.470001220703125,50.970001220703125,51.779998779296875,47852100
2020-07-01,48.46431350708008,49.70000076293945,51.560001373291016,49.61000061035156,51.52000045776367,25218400
2020-07-02,48.59109115600586,49.83000183105469,50.75,49.47999954223633,50.5,18562400
2020-07-06,49.65398025512695,50.91999816894531,51.43000030517578,50.47999954223633,50.75,16321000
2020-07-07,47.86948013305664,49.09000015258789,50.59000015258789,49.0099983215332,50.52000045776367,19797900
2020-07-08,48.47406768798828,49.709999084472656,49.75,48.959999084472656,49.560001373291016,15311900
2020-07-09,48.73735809326172,49.97999954223633,50.38999938964844,48.72999954223633,49.849998474121094,18510800
2020-07-10,49.439456939697266,50.70000076293945,50.709999084472656,49.400001525878906,50.0099983215332,18128700
2020-07-13,48.23027801513672,49.459999084472656,52.279998779296875,49.380001068115234,51.310001373291016,23296400
2020-07-14,48.47406768798828,49.709999084472656,49.790000915527344,47.95000076293945,49.08000183105469,17455200
2020-07-15,49.254173278808594,50.5099983215332,50.650001525878906,49.40999984741211,50.209999084472656,15911400
2020-07-16,48.85437774658203,50.099998474121094,50.290000915527344,49.22999954223633,49.81999969482422,14014000
2020-07-17,48.24003219604492,49.470001220703125,50.43000030517578,49.279998779296875,50.310001373291016,15003800
2020-07-20,49.936767578125,51.209999084472656,51.31999969482422,49.540000915527344,49.65999984741211,17604200
2020-07-21,50.23907470703125,51.52000045776367,52.65999984741211,51.22999954223633,51.619998931884766,16650200
2020-07-22,50.3658332824707,51.650001525878906,51.77000045776367,51.02000045776367,51.58000183105469,11412600
2020-07-23,51.33121871948242,52.63999938964844,54.20000076293945,51.56999969482422,51.7400016784668,33399900
2020-07-24,48.776363372802734,50.02000045776367,51.279998779296875,49.650001525878906,51.279998779296875,25348000
2020-07-27,50.30733871459961,51.59000015258789,51.709999084472656,50.4900016784668,50.599998474121094,15991700
2020-07-28,48.84462356567383,50.09000015258789,51.27000045776367,50.040000915527344,51.2599983215332,15614400
2020-07-29,49.13716125488281,50.38999938964844,50.630001068115234,49.779998779296875,50.38999938964844,14714800
2020-07-30,49.47846221923828,50.7400016784668,50.75,49.11000061035156,49.7400016784668,17644300
2020-07-31,48.815372467041016,50.060001373291016,50.70000076293945,49.2599983215332,50.619998931884766,17433200
2020-08-03,49.13716125488281,50.38999938964844,50.619998931884766,50.02000045776367,50.38999938964844,15143500
2020-08-04,50.0245361328125,51.29999923706055,51.47999954223633,50.290000915527344,50.349998474121094,15753100
2020-08-05,49.78076171875,51.04999923706055,51.279998779296875,50.630001068115234,51.09000015258789,13198600
2020-08-06,47.48917007446289,48.70000076293945,50.029998779296875,48.31999969482422,50.0,32204700
2020-08-07,47.537940979003906,48.75,49.18000030517578,48.04999923706055,48.689998626708984,13637300
2020-08-10,47.9279899597168,49.150001525878906,49.66999816894531,48.27000045776367,48.849998474121094,15881500
2020-08-11,46.57254409790039,47.7599983215332,49.7400016784668,47.630001068115234,49.0099983215332,21532800
2020-08-12,47.274635314941406,48.47999954223633,48.72999954223633,47.65999984741211,48.380001068115234,17176600
2020-08-13,44.992835998535156,46.13999938964844,47.22999954223633,45.93000030517578,47.15999984741211,41051700
2020-08-14,44.46626281738281,45.599998474121094,46.08000183105469,45.29999923706055,45.599998474121094,18167300
2020-08-17,44.095703125,45.220001220703125,45.939998626708984,44.7400016784668,45.900001525878906,17303800
2020-08-18,43.29609680175781,44.400001525878906,45.15999984741211,44.04999923706055,45.060001373291016,20118100
2020-08-19,42.95478439331055,44.04999923706055,44.70000076293945,43.849998474121094,44.29999923706055,19455500
2020-08-20,41.921142578125,42.9900016784668,43.65999984741211,42.25,42.68000030517578,22445400
2020-08-21,41.59935760498047,42.65999984741211,43.060001373291016,42.400001525878906,42.849998474121094,15476700
2020-08-24,42.67200469970703,43.7599983215332,43.81999969482422,42.88999938964844,43.119998931884766,14972200
2020-08-25,43.97867965698242,45.099998474121094,45.540000915527344,44.599998474121094,44.880001068115234,21524900
2020-08-26,43.8421745300293,44.959999084472656,45.81999969482422,44.689998626708984,45.599998474121094,15328900
2020-08-27,43.510623931884766,44.619998931884766,44.83000183105469,43.66999816894531,44.54999923706055,13777000
2020-08-28,44.55401611328125,45.689998626708984,45.790000915527344,44.40999984741211,44.619998931884766,13459100
2020-08-31,44.37849426269531,45.5099983215332,45.81999969482422,45.13999938964844,45.349998474121094,13241800
2020-09-01,44.62226867675781,45.7599983215332,45.790000915527344,45.060001373291016,45.529998779296875,14079800
2020-09-02,46.64080810546875,47.83000183105469,48.189998626708984,46.279998779296875,46.43000030517578,24636200
2020-09-03,45.178104400634766,46.33000183105469,47.83000183105469,45.849998474121094,47.7599983215332,20632800
2020-09-04,45.324378967285156,46.47999954223633,46.95000076293945,44.88999938964844,46.189998626708984,20608500
2020-09-08,43.910423278808594,45.029998779296875,46.22999954223633,44.529998779296875,44.9900016784668,20893600
2020-09-09,44.02745056152344,45.150001525878906,45.880001068115234,44.45000076293945,45.880001068115234,17529100
2020-09-10,43.75440216064453,44.869998931884766,45.95000076293945,44.689998626708984,45.470001220703125,13744700
2020-09-11,44.94407653808594,46.09000015258789,46.47999954223633,44.959999084472656,45.22999954223633,18365500
2020-09-14,47.810977935791016,49.029998779296875,49.59000015258789,48.29999923706055,48.349998474121094,26715400
2020-09-15,47.830474853515625,49.04999923706055,49.65999984741211,48.70000076293945,49.369998931884766,14456000
2020-09-16,48.961631774902344,50.209999084472656,51.220001220703125,48.959999084472656,49.11000061035156,23542200
2020-09-17,49.71249008178711,50.97999954223633,51.290000915527344,48.810001373291016,49.15999984741211,20556900
2020-09-18,49.47846221923828,50.7400016784668,52.16999816894531,49.970001220703125,51.5,25549000
2020-09-21,47.9279899597168,49.150001525878906,49.779998779296875,47.88999938964844,49.61000061035156,21257500
2020-09-22,48.46431350708008,49.70000076293945,49.779998779296875,48.779998779296875,49.27000045776367,10845300
2020-09-23,48.61058044433594,49.849998474121094,51.61000061035156,49.63999938964844,51.0099983215332,19160000
2020-09-24,48.24003219604492,49.470001220703125,50.36000061035156,49.09000015258789,49.52000045776367,13842300
2020-09-25,47.91823196411133,49.13999938964844,49.599998474121094,47.779998779296875,49.56999969482422,17773000
2020-09-28,48.483821868896484,49.720001220703125,49.77000045776367,48.130001068115234,49.63999938964844,18904000
2020-09-29,49.4492073059082,50.709999084472656,51.380001068115234,49.59000015258789,49.709999084472656,35676600
2020-09-30,45.79243469238281,46.959999084472656,49.27000045776367,46.83000183105469,48.95000076293945,55392600
2020-10-01,46.728572845458984,47.91999816894531,48.18000030517578,47.04999923706055,47.099998474121094,24460000
2020-10-02,45.39262771606445,46.54999923706055,47.52000045776367,46.5,46.86000061035156,20277500
2020-10-05,46.416526794433594,47.599998474121094,47.72999954223633,46.97999954223633,46.9900016784668,16933700
2020-10-06,46.14349365234375,47.31999969482422,48.83000183105469,47.220001220703125,47.54999923706055,17926200
2020-10-07,47.20638656616211,48.40999984741211,49.0,48.31999969482422,48.41999816894531,13889300
2020-10-08,48.659339904785156,49.900001525878906,50.0,48.220001220703125,48.9900016784668,14569700
2020-10-09,48.649600982666016,49.88999938964844,50.599998474121094,49.310001373291016,50.2400016784668,13933700
2020-10-12,49.41994857788086,50.68000030517578,50.84000015258789,50.08000183105469,50.58000183105469,13108800
2020-10-13,50.560855865478516,51.849998474121094,52.75,51.63999938964844,51.88999938964844,22179400
2020-10-14,50.34632873535156,51.630001068115234,52.25,51.349998474121094,52.0099983215332,15899400
2020-10-15,50.64863204956055,51.939998626708984,51.970001220703125,50.31999969482422,50.7599983215332,14000600
2020-10-16,50.32683181762695,51.61000061035156,52.54999923706055,51.58000183105469,52.150001525878906,14225400
2020-10-19,51.321475982666016,52.630001068115234,54.0,51.29999923706055,51.970001220703125,24176200
2020-10-20,52.19908905029297,53.529998779296875,54.20000076293945,52.75,53.13999938964844,17343400
2020-10-21,51.984561920166016,53.310001373291016,53.959999084472656,53.18000030517578,53.29999923706055,12922200
2020-10-22,53.02796173095703,54.380001068115234,54.849998474121094,53.08000183105469,53.290000915527344,14842600
2020-10-23,51.53599548339844,52.849998474121094,54.119998931884766,52.380001068115234,54.09000015258789,16175700
2020-10-26,50.84365463256836,52.13999938964844,52.88999938964844,51.400001525878906,52.400001525878906,11678900
2020-10-27,50.66812515258789,51.959999084472656,52.31999969482422,51.540000915527344,52.029998779296875,8964800
2020-10-28,48.75685119628906,50.0,50.849998474121094,49.56999969482422,50.75,15463700
2020-10-29,49.224918365478516,50.47999954223633,50.90999984741211,49.380001068115234,49.709999084472656,12420700
2020-10-30,49.08839797973633,50.34000015258789,50.43000030517578,49.29999923706055,50.0099983215332,15955700
2020-11-02,48.47406768798828,49.709999084472656,50.790000915527344,49.439998626708984,50.790000915527344,13103200
2020-11-03,49.81000900268555,51.08000183105469,51.59000015258789,50.0099983215332,50.130001068115234,11429500
2020-11-04,50.66812515258789,51.959999084472656,52.5,50.93000030517578,51.72999954223633,13554400
2020-11-05,53.22299575805664,54.58000183105469,54.779998779296875,52.779998779296875,52.880001068115234,16373600
2020-11-06,53.7885627746582,55.15999984741211,55.40999984741211,54.33000183105469,54.459999084472656,13922600
2020-11-09,54.568668365478516,55.959999084472656,57.83000183105469,55.869998931884766,56.470001220703125,20968500
2020-11-10,54.0323486328125,55.40999984741211,55.939998626708984,54.36000061035156,55.130001068115234,14502100
2020-11-11,54.95873260498047,56.36000061035156,56.939998626708984,55.849998474121094,55.970001220703125,14765500
2020-11-12,54.85146713256836,56.25,56.970001220703125,55.88999938964844,56.599998474121094,13785600
2020-11-13,56.48969650268555,57.93000030517578,58.189998626708984,56.75,56.790000915527344,14318800
2020-11-16,60.32197570800781,61.86000061035156,61.90999984741211,59.61000061035156,59.720001220703125,31397200
2020-11-17,60.448753356933594,61.9900016784668,62.20000076293945,60.29999923706055,61.0,17703600
2020-11-18,59.22983932495117,60.7400016784668,62.040000915527344,60.630001068115234,61.5,18734500
2020-11-19,60.292747497558594,61.83000183105469,61.970001220703125,59.650001525878906,60.040000915527344,12723600
2020-11-20,59.8734245300293,61.400001525878906,62.63999938964844,61.349998474121094,61.47999954223633,14115700
2020-11-23,62.58430099487305,64.18000030517578,64.5,62.29999923706055,62.61000061035156,20612600
2020-11-24,62.36001205444336,63.95000076293945,64.29000091552734,62.88999938964844,64.29000091552734,22625600
2020-11-25,61.85295867919922,63.43000030517578,64.0,62.61000061035156,63.65999984741211,12468500
2020-11-27,62.63306427001953,64.2300033569336,64.80000305175781,63.5099983215332,63.83000183105469,7500200
2020-11-30,62.49654006958008,64.08999633789062,65.25,63.58000183105469,64.55999755859375,20373500
2020-12-01,65.41220092773438,67.08000183105469,68.62999725341797,65.13999938964844,65.25,36160400
2020-12-02,67.39173889160156,69.11000061035156,69.38999938964844,66.76000213623047,67.61000061035156,23298900
2020-12-03,68.16209411621094,69.9000015258789,71.12000274658203,69.55000305175781,70.56999969482422,20462300
2020-12-04,71.51655578613281,73.33999633789062,74.37999725341797,70.54000091552734,71.11000061035156,31860800
2020-12-07,70.80470275878906,72.61000061035156,73.4000015258789,71.4800033569336,73.29000091552734,17460600
2020-12-08,71.37030029296875,73.19000244140625,73.55000305175781,71.9800033569336,72.0,15431100
2020-12-09,69.63455963134766,71.41000366210938,74.61000061035156,70.77999877929688,73.1500015258789,18367300
2020-12-10,69.5077896118164,71.27999877929688,71.94999694824219,69.66999816894531,70.13999938964844,15610600
2020-12-11,68.77642822265625,70.52999877929688,71.31999969482422,69.4000015258789,70.37999725341797,15322000
2020-12-14,69.76132202148438,71.54000091552734,72.19999694824219,71.02999877929688,71.4000015258789,13573700
2020-12-15,71.331298828125,73.1500015258789,73.37000274658203,72.33000183105469,72.80999755859375,11538300
2020-12-16,71.17525482177734,72.98999786376953,74.3499984741211,72.62999725341797,74.19000244140625,13889300
2020-12-17,70.46341705322266,72.26000213623047,73.73999786376953,71.76000213623047,73.58999633789062,11988100
2020-12-18,69.68330383300781,71.45999908447266,73.44999694824219,71.05999755859375,72.69999694824219,23912500
2020-12-21,69.69303894042969,71.47000122070312,71.69999694824219,69.6500015258789,70.0,13180400
2020-12-22,68.68866729736328,70.44000244140625,71.77999877929688,69.76000213623047,71.51000213623047,11154200
2020-12-23,68.2108383178711,69.94999694824219,71.05999755859375,69.88999938964844,70.47000122070312,8524000
2020-12-24,68.8251953125,70.58000183105469,70.63999938964844,69.76000213623047,70.30999755859375,4848500
2020-12-28,68.90321350097656,70.66000366210938,72.11000061035156,70.47000122070312,71.79000091552734,8345200
2020-12-29,68.4643783569336,70.20999908447266,71.4000015258789,69.13999938964844,71.0,9403400
2020-12-30,70.13186645507812,71.91999816894531,72.6500015258789,70.37000274658203,70.41999816894531,11620300
2020-12-31,73.31082153320312,75.18000030517578,75.68000030517578,72.37000274658203,72.38999938964844,23214500
2021-01-04,72.20891571044922,74.05000305175781,78.61000061035156,73.75,76.4800033569336,31155900
2021-01-05,75.3390884399414,77.26000213623047,78.69000244140625,76.02999877929688,76.44000244140625,33418200
2021-01-06,75.19283294677734,77.11000061035156,78.44999694824219,76.0999984741211,76.36000061035156,22390900
2021-01-07,77.14310455322266,79.11000061035156,80.08000183105469,78.05000305175781,78.05999755859375,27945300
2021-01-08,75.49510955810547,77.41999816894531,84.16000366210938,77.06999969482422,82.54000091552734,51272100
2021-01-11,76.71405029296875,78.66999816894531,79.79000091552734,76.41999816894531,76.58999633789062,19920800
2021-01-12,77.48438262939453,79.45999908447266,79.62000274658203,77.81999969482422,79.19000244140625,18231000
2021-01-13,77.92321014404297,79.91000366210938,80.38999938964844,78.55000305175781,78.94999694824219,15067700
2021-01-14,79.27864837646484,81.30000305175781,82.20999908447266,79.55000305175781,80.01000213623047,17639300
2021-01-15,78.71308898925781,80.72000122070312,81.87999725341797,79.52999877929688,80.91999816894531,14322600
2021-01-19,83.37423706054688,85.5,85.68000030517578,80.95999908447266,81.27999877929688,26602500
2021-01-20,81.42394256591797,83.5,87.25,83.2300033569336,85.93000030517578,21191700
2021-01-21,82.89641571044922,85.01000213623047,85.0999984741211,82.51000213623047,84.0,14696200
2021-01-22,80.23429107666016,82.27999877929688,84.94999694824219,82.2300033569336,84.08000183105469,14229500
2021-01-25,79.25914764404297,81.27999877929688,83.5,78.88999938964844,83.19000244140625,19283400
2021-01-26,77.53315734863281,79.51000213623047,81.9800033569336,79.01000213623047,81.79000091552734,13678000
2021-01-27,73.2230453491211,75.08999633789062,77.58999633789062,74.33000183105469,77.33000183105469,23513400
2021-01-28,76.44100952148438,78.38999938964844,80.18000030517578,76.72000122070312,77.19999694824219,18351400
2021-01-29,76.32398986816406,78.2699966430664,79.37000274658203,76.94999694824219,78.36000061035156,17934400
2021-02-01,78.43029022216797,80.43000030517578,81.08999633789062,78.4800033569336,79.58999633789062,14900200
2021-02-02,79.59068298339844,81.62000274658203,81.73999786376953,79.91999816894531,81.26000213623047,11386200
2021-02-03,77.14310455322266,79.11000061035156,82.52999877929688,78.97000122070312,81.8499984741211,17456000
2021-02-04,79.22988891601562,81.25,81.33999633789062,78.95999908447266,79.1500015258789,11519700
2021-02-05,79.08361053466797,81.0999984741211,82.0199966430664,80.72000122070312,81.7699966430664,10958000
2021-02-08,81.92127990722656,84.01000213623047,84.05999755859375,81.63999938964844,81.75,12394800
2021-02-09,81.2484359741211,83.31999969482422,84.0,82.4000015258789,83.3499984741211,10362500
2021-02-10,80.30254364013672,82.3499984741211,84.44000244140625,81.30000305175781,84.0,9869200
2021-02-11,84.32984924316406,86.4800033569336,86.63999938964844,84.0,84.4000015258789,18750400
2021-02-12,85.82183074951172,88.01000213623047,88.31999969482422,85.45999908447266,86.11000061035156,14273900
2021-02-16,85.55854034423828,87.73999786376953,89.22000122070312,87.05000305175781,89.22000122070312,10312800
2021-02-17,83.91053771972656,86.05000305175781,87.31999969482422,84.9000015258789,86.69000244140625,10033500
2021-02-18,86.3386459350586,88.54000091552734,88.7300033569336,85.95999908447266,86.5199966430664,19168100
2021-02-19,88.6984634399414,90.95999908447266,91.48999786376953,88.80999755859375,90.25,21886500
2021-02-22,84.13481903076172,86.27999877929688,90.5199966430664,85.91999816894531,89.52999877929688,16077000
2021-02-23,86.03636169433594,88.2300033569336,89.19999694824219,82.44000244140625,85.23999786376953,23203200
2021-02-24,90.21968078613281,92.5199966430664,92.5999984741211,87.7300033569336,88.30000305175781,21281700
2021-02-25,85.92909240722656,88.12000274658203,93.0999984741211,87.58000183105469,91.5199966430664,22546200
2021-02-26,89.25432586669922,91.52999877929688,92.94000244140625,88.2300033569336,89.73999786376953,22787600
2021-03-01,92.40401458740234,94.76000213623047,95.75,92.56999969482422,94.54000091552734,19908900
2021-03-02,88.82523345947266,91.08999633789062,94.9000015258789,90.9000015258789,93.56999969482422,18679600
2021-03-03,86.89446258544922,89.11000061035156,93.33000183105469,88.38999938964844,90.56999969482422,26424100
2021-03-04,82.23332977294922,84.33000183105469,89.75,81.8499984741211,88.80999755859375,31971100
2021-03-05,86.71895599365234,88.93000030517578,89.31999969482422,83.30000305175781,87.52999877929688,30329100
2021-03-08,82.93540954589844,85.05000305175781,89.72000122070312,84.87000274658203,88.56999969482422,22708300
2021-03-09,87.07975006103516,89.30000305175781,90.18000030517578,86.30000305175781,88.0,22301400
2021-03-10,83.28646087646484,85.41000366210938,90.01000213623047,85.30999755859375,90.01000213623047,23407800
2021-03-11,87.08946990966797,89.30999755859375,90.22000122070312,86.8499984741211,87.58999633789062,20716500
2021-03-12,85.5877914428711,87.7699966430664,88.52999877929688,86.43000030517578,87.56999969482422,21916400
2021-03-15,86.64092254638672,88.8499984741211,88.91000366210938,86.13999938964844,87.7699966430664,16144400
2021-03-16,89.15681457519531,91.43000030517578,94.68000030517578,90.11000061035156,90.75,28539000
2021-03-17,92.40401458740234,94.76000213623047,95.48999786376953,90.0999984741211,91.33000183105469,24616700
2021-03-18,87.58682250976562,89.81999969482422,93.4800033569336,89.41000366210938,92.97000122070312,27081000
2021-03-19,88.25965881347656,90.51000213623047,92.68000030517578,88.88999938964844,90.36000061035156,24963400
2021-03-22,89.01051330566406,91.27999877929688,92.41999816894531,89.6500015258789,91.83000183105469,19365800
2021-03-23,83.27671813964844,85.4000015258789,91.2699966430664,84.97000122070312,91.0199966430664,32043800
2021-03-24,80.93638610839844,83.0,87.1500015258789,82.91999816894531,87.05999755859375,24232800
2021-03-25,81.9992904663086,84.08999633789062,84.43000030517578,80.48999786376953,81.13999938964844,23630200
2021-03-26,85.80231475830078,87.98999786376953,88.13999938964844,84.02999877929688,84.16000366210938,23949100
2021-03-29,84.43711853027344,86.58999633789062,88.25,85.7699966430664,87.76000213623047,21772800
2021-03-30,84.38835144042969,86.54000091552734,87.22000122070312,85.25,86.26000213623047,13897000
2021-03-31,86.01685333251953,88.20999908447266,89.08000183105469,86.70999908447266,87.44000244140625,25372300
2021-04-01,90.11243438720703,92.41000366210938,94.37999725341797,91.25,93.0,39700600
2021-04-05,91.41911315917969,93.75,94.66999816894531,92.47000122070312,93.93000030517578,19795100
2021-04-06,91.16558837890625,93.48999786376953,96.0999984741211,92.66000366210938,93.83999633789062,22847000
2021-04-07,91.62388610839844,93.95999908447266,95.06999969482422,92.54000091552734,94.25,17621500
2021-04-08,92.92082214355469,95.29000091552734,96.38999938964844,93.77999877929688,95.0,17815600
2021-04-09,92.93057250976562,95.30000305175781,95.37999725341797,93.30999755859375,94.33999633789062,14080200
2021-04-12,93.21336364746094,95.58999633789062,96.95999908447266,94.75,95.19000244140625,18818300
2021-04-13,89.85887145996094,92.1500015258789,96.81999969482422,91.4000015258789,96.29000091552734,27102100
2021-04-14,88.41567993164062,90.66999816894531,92.52999877929688,89.51000213623047,91.66000366210938,19117400
2021-04-15,88.02561950683594,90.2699966430664,91.95999908447266,89.44999694824219,91.75,16017000
